Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1677.550,    -3.633296,    -4.025894,    -0.006285,
  1677.600,    -2.939404,    -4.085726,    -0.002727,
  1677.650,    -2.080455,    -3.749417,     0.002933,
  1677.700,    -1.152372,    -3.089105,     0.004137,
  1677.750,    -0.260464,    -2.255187,    -0.003142,
  1677.800,     0.602774,    -1.326156,    -0.003221,
  1677.850,     1.358797,    -0.414525,    -0.004521,
  1677.900,     1.986560,     0.452047,    -0.001488,
  1677.950,     2.556387,     1.215503,     0.002957,
  1678.000,     3.022621,     1.867822,    -0.002552,
  1678.050,     3.338985,     2.447132,    -0.004670,
  1678.100,     3.422772,     2.946269,     0.001336,
  1678.150,     3.185489,     3.329762,    -0.007445,
  1678.200,     2.657640,     3.461490,    -0.007120,
  1678.250,     1.960554,     3.286942,    -0.002488,
  1678.300,     1.162519,     2.820437,    -0.006589,
  1678.350,     0.362631,     2.110837,    -0.007518,
  1678.400,    -0.422060,     1.350681,    -0.008692,
  1678.450,    -1.107162,     0.545600,    -0.010843,
  1678.500,    -1.546170,    -0.254601,    -0.008599,
  1678.550,    -1.648175,    -0.950069,    -0.003379,
  1678.600,    -1.454227,    -1.446930,    -0.009514,
  1678.650,    -1.046353,    -1.623106,    -0.011819,
  1678.700,    -0.535889,    -1.444168,    -0.010396,
  1678.750,    -0.005993,    -1.059323,    -0.011069,
  1678.800,     0.429639,    -0.542013,    -0.003295,
  1678.850,     0.776669,    -0.018378,    -0.005003,
  1678.900,     0.953760,     0.425745,    -0.006001,
  1678.950,     0.971805,     0.790540,    -0.004041,
  1679.000,     0.908604,     0.984693,    -0.002877,
  1679.050,     0.900709,     1.013227,     0.001805,
  1679.100,     1.024926,     0.944345,    -0.002631,
  1679.150,     1.181202,     0.879909,    -0.004830,
  1679.200,     1.338311,     0.987428,     0.001883,
  1679.250,     1.384705,     1.153498,     0.002083,
  1679.300,     1.331162,     1.336168,     0.000408,
  1679.350,     1.199009,     1.444655,     0.002958,
  1679.400,     1.077988,     1.384619,     0.003659,
  1679.450,     0.946846,     1.276190,     0.000962,
  1679.500,     0.721422,     1.151998,     0.003767,
  1679.550,     0.376454,     1.036389,     0.000038,
  1679.600,     0.016138,     0.822260,    -0.003290,
  1679.650,    -0.206995,     0.489344,    -0.003576,
  1679.700,    -0.164238,     0.111605,    -0.003806,
  1679.750,     0.123725,    -0.136383,    -0.001745,
  1679.800,     0.648481,    -0.183329,    -0.005720,
  1679.850,     1.358367,     0.089244,    -0.002865,
  1679.900,     2.190769,     0.565430,     0.000305,
  1679.950,     3.031223,     1.250601,    -0.008269,
  1680.000,     3.642553,     2.055370,    -0.007500,
  1680.050,     3.945514,     2.926242,    -0.009435,
  1680.100,     3.885829,     3.609281,    -0.010691,
  1680.150,     3.639716,     3.957772,    -0.012166,
  1680.200,     3.498761,     3.925172,    -0.010735,
  1680.250,     3.532957,     3.677354,    -0.015964,
  1680.300,     3.680637,     3.490739,    -0.010041,
  1680.350,     3.769306,     3.503816,    -0.010650,
  1680.400,     3.767875,     3.660714,    -0.007375,
  1680.450,     3.638425,     3.784592,    -0.009551,
  1680.500,     3.318027,     3.824643,    -0.006505,
  1680.550,     2.720854,     3.731541,    -0.002056,
  1680.600,     1.810549,     3.510038,    -0.002894,
  1680.650,     0.681820,     2.993122,    -0.006921,
  1680.700,    -0.397133,     2.112110,    -0.003100,
  1680.750,    -1.149353,     1.024903,     0.001273,
  1680.800,    -1.520178,    -0.076396,     0.000986,
  1680.850,    -1.567441,    -0.928485,     0.002109,
  1680.900,    -1.325691,    -1.375108,     0.002436,
  1680.950,    -0.799234,    -1.509035,     0.001089,
  1681.000,    -0.183222,    -1.330337,     0.004318,
  1681.050,     0.431023,    -0.869043,     0.003427,
  1681.100,     0.877553,    -0.272924,     0.004418,
  1681.150,     1.165706,     0.316817,    -0.000832,
  1681.200,     1.398279,     0.762311,    -0.000176,
  1681.250,     1.640168,     1.087771,     0.003288,
  1681.300,     1.922716,     1.309974,    -0.000190,
  1681.350,     2.260413,     1.551823,    -0.005609,
  1681.400,     2.539625,     1.865516,    -0.002984,
  1681.450,     2.731468,     2.190166,    -0.007909,
  1681.500,     2.831179,     2.495474,    -0.007677,
  1681.550,     2.803194,     2.731245,    -0.009958,
  1681.600,     2.691761,     2.832177,    -0.011483,
  1681.650,     2.497871,     2.826116,    -0.012020,
  1681.700,     2.200948,     2.733490,    -0.013429,
  1681.750,     1.774799,     2.577436,    -0.016944,
  1681.800,     1.287806,     2.285596,    -0.013401,
  1681.850,     0.790698,     1.884823,    -0.008948,
  1681.900,     0.430177,     1.385372,    -0.009341,
  1681.950,     0.257963,     0.872870,    -0.015621,
  1682.000,     0.165491,     0.476956,    -0.007465,
  1682.050,     0.269045,     0.241674,    -0.007497,
  1682.100,     0.498471,     0.182498,    -0.006086,
  1682.150,     0.772223,     0.282745,    -0.005094,
  1682.200,     1.069523,     0.487860,    -0.007894,
  1682.250,     1.335578,     0.765049,    -0.006432,
  1682.300,     1.617181,     1.076061,    -0.001148,
  1682.350,     1.945404,     1.345877,    -0.004081,
  1682.400,     2.279933,     1.614656,    -0.000355,
  1682.450,     2.539849,     1.934996,    -0.000319,
  1682.500,     2.654197,     2.317847,     0.001913,
  1682.550,     2.592676,     2.571037,     0.000016,
  1682.600,     2.407220,     2.715450,    -0.006281,
  1682.650,     2.152024,     2.695597,    -0.005040,
  1682.700,     1.824056,     2.511846,     0.001473,
  1682.750,     1.455528,     2.259730,     0.001416,
  1682.800,     1.090277,     1.937984,     0.002871,
  1682.850,     0.766912,     1.593883,    -0.000632,
  1682.900,     0.508389,     1.197974,     0.001744,
  1682.950,     0.322487,     0.856578,     0.002397,
  1683.000,     0.193974,     0.591795,    -0.004571,
  1683.050,     0.139959,     0.388310,    -0.006991,
  1683.100,     0.196218,     0.239085,     0.000372,
  1683.150,     0.376745,     0.154335,    -0.010907,
  1683.200,     0.751946,     0.169285,    -0.014912,
  1683.250,     1.244833,     0.348151,    -0.009330,
  1683.300,     1.752192,     0.705455,    -0.009640,
  1683.350,     2.135589,     1.189040,    -0.002443,
  1683.400,     2.289344,     1.704080,    -0.011453,
  1683.450,     2.305709,     2.117921,    -0.010864,
  1683.500,     2.219070,     2.352159,    -0.010510,
  1683.550,     2.127501,     2.378809,    -0.004390,
  1683.600,     2.006055,     2.300817,    -0.008069,
  1683.650,     1.771881,     2.207273,    -0.007963,
  1683.700,     1.364572,     2.084502,    -0.003354,
  1683.750,     0.830454,     1.861927,    -0.005390,
  1683.800,     0.194506,     1.496297,    -0.000894,
  1683.850,    -0.519798,     0.958744,    -0.007395,
  1683.900,    -1.189072,     0.295860,    -0.002531,
  1683.950,    -1.683658,    -0.417423,    -0.005762,
  1684.000,    -1.837558,    -1.076099,    -0.004499,
  1684.050,    -1.536804,    -1.664791,    -0.002352,
  1684.100,    -0.775427,    -1.881292,     0.003702,
  1684.150,     0.193805,    -1.641991,    -0.002923,
  1684.200,     1.132176,    -0.908922,     0.000175,
  1684.250,     1.920497,     0.057908,     0.000299,
  1684.300,     2.486717,     1.052434,    -0.006715,
  1684.350,     2.826232,     1.909970,    -0.007766,
  1684.400,     2.932644,     2.528583,    -0.007295,
  1684.450,     2.853707,     2.910504,     0.000018,
  1684.500,     2.692948,     3.039462,     0.001280,
  1684.550,     2.487985,     2.959035,     0.002866,
  1684.600,     2.211624,     2.770499,    -0.007650,
  1684.650,     1.761992,     2.537622,    -0.005516,
  1684.700,     1.206069,     2.230924,    -0.001716,
  1684.750,     0.561382,     1.831384,    -0.009762,
  1684.800,    -0.028414,     1.285302,    -0.006744,
  1684.850,    -0.499756,     0.667263,    -0.003070,
  1684.900,    -0.720193,     0.041377,    -0.006751,
  1684.950,    -0.652434,    -0.428136,    -0.007449,
  1685.000,    -0.293338,    -0.708761,    -0.008685,
  1685.050,     0.300487,    -0.672982,    -0.009315,
  1685.100,     1.001809,    -0.345578,    -0.006578,
  1685.150,     1.741753,     0.219219,    -0.012152,
  1685.200,     2.391366,     0.930121,    -0.008632,
  1685.250,     2.736227,     1.662913,    -0.008590,
  1685.300,     2.743419,     2.336706,    -0.009245,
  1685.350,     2.379683,     2.790813,    -0.006824,
  1685.400,     1.793855,     2.837893,    -0.004711,
  1685.450,     1.235367,     2.526431,    -0.006343,
  1685.500,     0.800377,     1.958973,     0.000637,
  1685.550,     0.505041,     1.391149,     0.005718,
  1685.600,     0.258765,     0.930255,    -0.001183,
  1685.650,     0.108162,     0.562372,     0.001633,
  1685.700,     0.056713,     0.322827,    -0.001643,
  1685.750,     0.046729,     0.155830,    -0.006004,
  1685.800,    -0.017992,     0.091455,    -0.003353,
  1685.850,    -0.131600,     0.074935,    -0.005375,
  1685.900,    -0.142719,     0.001193,    -0.008193,
  1685.950,     0.023524,    -0.119799,    -0.006081,
  1686.000,     0.352196,    -0.162694,    -0.000933,
  1686.050,     0.771783,    -0.039735,    -0.004709,
  1686.100,     1.167004,     0.280877,    -0.005307,
  1686.150,     1.567227,     0.692554,    -0.000353,
  1686.200,     1.828787,     1.156741,    -0.007539,
  1686.250,     1.906879,     1.552242,    -0.004832,
  1686.300,     1.753365,     1.866623,    -0.005828,
  1686.350,     1.285561,     2.019688,    -0.003596,
  1686.400,     0.621270,     1.916365,    -0.010744,
  1686.450,    -0.133175,     1.485783,    -0.007289,
  1686.500,    -0.777197,     0.797933,    -0.004451,
  1686.550,    -1.192670,     0.052865,    -0.008833,
  1686.600,    -1.366878,    -0.647351,    -0.008770,
  1686.650,    -1.280254,    -1.141138,    -0.005340,
  1686.700,    -0.930718,    -1.368795,    -0.006478,
  1686.750,    -0.274836,    -1.369090,    -0.012788,
  1686.800,     0.591028,    -1.112459,    -0.007582,
  1686.850,     1.548134,    -0.498849,    -0.009605,
  1686.900,     2.330749,     0.373076,    -0.005411,
  1686.950,     2.855152,     1.343611,    -0.001991,
  1687.000,     3.058922,     2.220433,    -0.000840,
  1687.050,     2.999394,     2.790095,    -0.002099,
  1687.100,     2.655244,     3.106945,    -0.004440,
  1687.150,     2.093422,     3.106982,    -0.006599,
  1687.200,     1.423428,     2.837052,    -0.004591,
  1687.250,     0.790811,     2.304517,     0.000325,
  1687.300,     0.197040,     1.643385,    -0.001449,
  1687.350,    -0.221072,     0.972145,    -0.004517,
  1687.400,    -0.499290,     0.364439,    -0.003429,
  1687.450,    -0.758385,    -0.127680,    -0.004477,
  1687.500,    -1.043696,    -0.449573,    -0.005016,
  1687.550,    -1.354389,    -0.711068,     0.002539,
  1687.600,    -1.530310,    -0.992829,    -0.002497,
  1687.650,    -1.437750,    -1.319799,    -0.006838,
  1687.700,    -0.965746,    -1.571145,    -0.009911,
  1687.750,    -0.124653,    -1.542420,     0.003144,
  1687.800,     0.903881,    -1.101569,    -0.006229,
  1687.850,     1.953270,    -0.308003,    -0.005592,
  1687.900,     2.791883,     0.731242,    -0.003531,
  1687.950,     3.200681,     1.850057,    -0.007217,
  1688.000,     3.130973,     2.753399,    -0.007368,
  1688.050,     2.646352,     3.277598,    -0.011276,
  1688.100,     1.976221,     3.297298,    -0.009042,
  1688.150,     1.136664,     2.876221,    -0.006049,
  1688.200,     0.287257,     2.170375,    -0.006629,
  1688.250,    -0.430824,     1.313024,    -0.001488,
  1688.300,    -0.886402,     0.451004,    -0.007540,
  1688.350,    -0.990475,    -0.335147,    -0.007682,
  1688.400,    -0.815308,    -0.889231,    -0.008112,
  1688.450,    -0.403756,    -1.064746,    -0.008520,
  1688.500,     0.189067,    -0.932000,    -0.002843,
  1688.550,     0.838906,    -0.535668,    -0.006036,
  1688.600,     1.390661,     0.061993,    -0.008535,
  1688.650,     1.695863,     0.744836,     0.002114,
  1688.700,     1.670509,     1.357723,    -0.001290,
  1688.750,     1.297039,     1.764261,    -0.003959,
  1688.800,     0.686840,     1.791242,     0.000012,
  1688.850,    -0.009988,     1.478882,    -0.005694,
  1688.900,    -0.649081,     0.900863,    -0.005624,
  1688.950,    -1.073376,     0.198671,    -0.004300,
  1689.000,    -1.132887,    -0.468450,    -0.004524,
  1689.050,    -0.924087,    -0.949988,    -0.000997,
  1689.100,    -0.521994,    -1.127342,    -0.003934,
  1689.150,    -0.039046,    -0.955192,    -0.005213,
  1689.200,     0.429556,    -0.573804,    -0.007771,
  1689.250,     0.812871,    -0.082558,    -0.006056,
  1689.300,     0.985099,     0.400849,    -0.003286,
  1689.350,     1.009583,     0.783911,    -0.009895,
  1689.400,     0.936764,     0.997937,    -0.008642,
  1689.450,     0.814968,     1.060174,    -0.006699,
  1689.500,     0.823677,     1.013047,    -0.012821,
  1689.550,     1.007654,     0.894100,    -0.012269,
  1689.600,     1.398810,     0.862166,    -0.007808,
  1689.650,     1.901805,     1.000874,    -0.004952,
  1689.700,     2.318092,     1.370165,    -0.004069,
  1689.750,     2.556979,     1.888734,    -0.007475,
  1689.800,     2.523976,     2.335326,    -0.002740,
  1689.850,     2.191991,     2.624466,    -0.008859,
  1689.900,     1.647821,     2.627302,    -0.007108,
  1689.950,     0.963721,     2.330004,    -0.002786,
  1690.000,     0.165371,     1.838481,    -0.003581,
  1690.050,    -0.596038,     1.136360,    -0.000062,
  1690.100,    -1.155132,     0.332646,    -0.000812,
  1690.150,    -1.383555,    -0.448915,    -0.002676,
  1690.200,    -1.310167,    -1.072448,     0.000537,
  1690.250,    -0.888563,    -1.405867,     0.000832,
  1690.300,    -0.222324,    -1.384308,    -0.000301,
  1690.350,     0.591970,    -1.002613,    -0.002658,
  1690.400,     1.406414,    -0.369327,    -0.000869,
  1690.450,     2.130093,     0.414418,    -0.001950,
  1690.500,     2.689862,     1.264879,     0.001487,
  1690.550,     2.957396,     2.078002,    -0.001643,
  1690.600,     2.873138,     2.690379,     0.003016,
  1690.650,     2.539805,     3.037519,    -0.001820,
  1690.700,     2.017578,     3.023940,    -0.007261,
  1690.750,     1.485848,     2.709839,    -0.006433,
  1690.800,     1.032984,     2.242089,    -0.008832,
  1690.850,     0.667482,     1.670260,    -0.012817,
  1690.900,     0.421900,     1.163267,    -0.006240,
  1690.950,     0.247055,     0.768299,    -0.012228,
  1691.000,     0.179760,     0.473777,    -0.017290,
  1691.050,     0.144681,     0.285832,    -0.013406,
  1691.100,     0.152567,     0.203289,    -0.014492,
  1691.150,     0.258131,     0.125032,    -0.010457,
  1691.200,     0.550071,     0.156049,    -0.005497,
  1691.250,     1.021603,     0.241990,    -0.006846,
  1691.300,     1.602749,     0.509349,    -0.003087,
  1691.350,     2.226166,     0.941554,    -0.005652,
  1691.400,     2.831301,     1.529320,    -0.002072,
  1691.450,     3.333311,     2.191168,     0.002153,
  1691.500,     3.583040,     2.827658,    -0.001267,
  1691.550,     3.451348,     3.378861,    -0.005835,
  1691.600,     2.888663,     3.692797,    -0.000222,
  1691.650,     1.957668,     3.624742,    -0.000138,
  1691.700,     0.789022,     3.149624,     0.002404,
  1691.750,    -0.392439,     2.228937,     0.005751,
  1691.800,    -1.324432,     1.063858,     0.002710,
  1691.850,    -1.826066,    -0.152253,     0.000320,
  1691.900,    -1.834910,    -1.174209,     0.002991,
  1691.950,    -1.353986,    -1.791788,     0.004112,
  1692.000,    -0.505879,    -1.923481,     0.003645,
  1692.050,     0.549457,    -1.494760,    -0.000576,
  1692.100,     1.494834,    -0.672926,    -0.007635,
  1692.150,     2.194086,     0.363339,    -0.005083,
  1692.200,     2.498309,     1.363359,    -0.001053,
  1692.250,     2.398344,     2.160327,    -0.003485,
  1692.300,     1.977104,     2.568445,    -0.006896,
  1692.350,     1.412619,     2.533085,    -0.008821,
  1692.400,     0.878719,     2.142730,    -0.010252,
  1692.450,     0.535173,     1.538134,    -0.012991,
  1692.500,     0.471045,     0.980385,    -0.017134,
  1692.550,     0.597071,     0.587184,    -0.014832,
  1692.600,     0.747354,     0.442132,    -0.015389,
  1692.650,     0.839479,     0.574560,    -0.012869,
  1692.700,     0.928626,     0.747681,    -0.009566,
  1692.750,     0.958823,     0.841796,    -0.014879,
  1692.800,     0.992570,     0.932781,    -0.008388,
  1692.850,     0.895724,     0.984177,    -0.005276,
  1692.900,     0.747636,     1.003946,    -0.008180,
  1692.950,     0.662975,     0.929122,    -0.008286,
  1693.000,     0.634442,     0.783914,    -0.001895,
  1693.050,     0.827882,     0.672512,    -0.000006,
  1693.100,     1.206831,     0.662233,    -0.000720,
  1693.150,     1.575753,     0.801518,     0.000259,
  1693.200,     1.940746,     1.125919,     0.001516,
  1693.250,     2.220616,     1.556513,    -0.000761,
  1693.300,     2.379768,     1.945138,     0.002390,
  1693.350,     2.374326,     2.242532,    -0.000670,
  1693.400,     2.155834,     2.400666,     0.000984,
  1693.450,     1.795363,     2.426737,     0.003912,
  1693.500,     1.289268,     2.266734,     0.004787,
  1693.550,     0.729727,     1.909553,     0.004118,
  1693.600,     0.230269,     1.422311,    -0.000033,
  1693.650,    -0.136845,     0.873087,    -0.000480,
  1693.700,    -0.270886,     0.341281,     0.000591,
  1693.750,    -0.102785,    -0.081404,    -0.001254,
  1693.800,     0.323213,    -0.283392,    -0.006089,
  1693.850,     0.811594,    -0.165438,    -0.009086,
  1693.900,     1.121086,     0.235648,    -0.008213,
  1693.950,     1.160225,     0.712439,    -0.011008,
  1694.000,     0.969411,     1.100583,    -0.015060,
  1694.050,     0.593558,     1.220353,    -0.008659,
  1694.100,     0.256564,     1.020043,    -0.014322,
  1694.150,     0.049409,     0.663621,    -0.012243,
  1694.200,     0.039911,     0.307127,    -0.012879,
  1694.250,     0.218868,     0.061134,    -0.012901,
  1694.300,     0.486144,     0.025835,    -0.006682,
  1694.350,     0.788539,     0.154167,    -0.004894,
  1694.400,     1.027849,     0.422037,    -0.011493,
  1694.450,     1.123288,     0.740911,    -0.009177,
  1694.500,     0.970388,     1.024193,    -0.007167,
  1694.550,     0.685452,     1.136833,    -0.008367,
  1694.600,     0.414555,     1.020943,     0.000622,
  1694.650,     0.252335,     0.736161,    -0.000118,
  1694.700,     0.184848,     0.438248,     0.002200,
  1694.750,     0.196361,     0.248550,     0.002992,
  1694.800,     0.294258,     0.179645,    -0.000269,
  1694.850,     0.480828,     0.195447,     0.001852,
  1694.900,     0.786743,     0.282804,     0.004708,
  1694.950,     1.049469,     0.461654,    -0.000015,
  1695.000,     1.212666,     0.742957,     0.000555,
  1695.050,     1.158173,     1.025701,    -0.004320,
  1695.100,     0.882044,     1.259097,    -0.001146,
  1695.150,     0.409196,     1.238673,     0.001098,
  1695.200,    -0.097863,     0.976320,    -0.003242,
  1695.250,    -0.535853,     0.506294,    -0.009921,
  1695.300,    -0.857922,    -0.005801,    -0.010734,
  1695.350,    -0.960611,    -0.496504,    -0.005229,
  1695.400,    -0.871729,    -0.819703,    -0.006567,
  1695.450,    -0.591309,    -0.989628,    -0.014977,
  1695.500,    -0.122096,    -0.954995,    -0.012316,
  1695.550,     0.392894,    -0.679936,    -0.004878,
  1695.600,     0.841798,    -0.241350,    -0.008933,
  1695.650,     1.154978,     0.298546,    -0.016093,
  1695.700,     1.260029,     0.761163,    -0.009125,
  1695.750,     1.148225,     1.142690,    -0.007874,
  1695.800,     0.877096,     1.287671,    -0.007469,
  1695.850,     0.435720,     1.216640,    -0.013112,
  1695.900,    -0.065146,     0.942684,    -0.009028,
  1695.950,    -0.442752,     0.518857,    -0.008235,
  1696.000,    -0.618242,     0.016242,    -0.002844,
  1696.050,    -0.442868,    -0.420836,    -0.001176,
  1696.100,     0.027703,    -0.652076,    -0.000289,
  1696.150,     0.672033,    -0.530327,    -0.001808,
  1696.200,     1.272376,    -0.100584,     0.002461,
  1696.250,     1.636880,     0.537141,     0.002113,
  1696.300,     1.715735,     1.170117,    -0.001721,
  1696.350,     1.528271,     1.612779,     0.000497,
  1696.400,     1.118476,     1.746676,     0.002962,
  1696.450,     0.622019,     1.612897,     0.004286,
  1696.500,     0.182256,     1.228865,    -0.000300,
  1696.550,    -0.065438,     0.726397,    -0.000834,
  1696.600,    -0.128070,     0.259011,    -0.002319,
  1696.650,    -0.011387,    -0.063428,    -0.004855,
  1696.700,     0.208839,    -0.152744,    -0.007252,
  1696.750,     0.471008,    -0.072411,    -0.005473,
  1696.800,     0.765768,     0.120159,    -0.010187,
  1696.850,     1.075960,     0.423928,    -0.008802,
  1696.900,     1.352280,     0.709750,    -0.007777,
  1696.950,     1.577020,     1.026023,    -0.012518,
  1697.000,     1.717967,     1.315422,    -0.012819,
  1697.050,     1.755794,     1.543624,    -0.010096,
  1697.100,     1.755369,     1.707006,    -0.008830,
  1697.150,     1.641650,     1.788889,    -0.016111,
  1697.200,     1.458299,     1.776160,    -0.012340,
  1697.250,     1.289008,     1.690371,    -0.013418,
  1697.300,     1.180360,     1.527791,    -0.011705,
  1697.350,     1.124753,     1.330025,    -0.007588,
  1697.400,     1.171871,     1.178847,    -0.009503,
  1697.450,     1.306832,     1.114457,    -0.004011,
  1697.500,     1.427479,     1.147654,    -0.007032,
  1697.550,     1.459881,     1.260431,    -0.007226,
  1697.600,     1.323854,     1.396614,    -0.002241,
  1697.650,     1.074347,     1.472952,     0.003820,
  1697.700,     0.805881,     1.368465,     0.001720,
  1697.750,     0.712786,     1.130898,     0.003933,
  1697.800,     0.824550,     0.844827,     0.008669,
  1697.850,     1.235385,     0.674545,     0.004642,
  1697.900,     1.695706,     0.771067,     0.004736,
  1697.950,     2.193432,     1.108862,     0.004003,
  1698.000,     2.579983,     1.613853,     0.003345,
  1698.050,     2.717598,     2.130295,     0.000773,
  1698.100,     2.500857,     2.564848,    -0.002153,
  1698.150,     1.976966,     2.775530,     0.001419,
  1698.200,     1.393266,     2.623393,    -0.001020,
  1698.250,     0.911121,     2.157658,    -0.001827,
  1698.300,     0.627463,     1.523636,    -0.001407,
  1698.350,     0.510752,     0.982200,    -0.000822,
  1698.400,     0.592491,     0.644066,    -0.009965,
  1698.450,     0.779004,     0.527354,    -0.015510,
  1698.500,     1.020963,     0.545730,    -0.010113,
  1698.550,     1.280429,     0.742787,    -0.010454,
  1698.600,     1.446947,     0.995847,    -0.013082,
  1698.650,     1.500871,     1.265533,    -0.013717,
  1698.700,     1.458096,     1.474968,    -0.015560,
  1698.750,     1.384675,     1.525778,    -0.013423,
  1698.800,     1.322886,     1.514488,    -0.003876,
  1698.850,     1.220118,     1.456610,    -0.007537,
  1698.900,     1.060197,     1.369822,    -0.006995,
  1698.950,     0.853585,     1.291055,    -0.009684,
  1699.000,     0.673343,     1.147038,    -0.008625,
  1699.050,     0.644901,     0.943440,    -0.009449,
  1699.100,     0.780813,     0.729823,    -0.001628,
  1699.150,     0.948262,     0.651807,     0.001006,
  1699.200,     1.075239,     0.766728,     0.000114,
  1699.250,     0.952740,     0.959094,    -0.005501,
  1699.300,     0.658343,     1.079285,    -0.001001,
  1699.350,     0.197227,     1.017662,     0.002631,
  1699.400,    -0.311885,     0.750040,     0.008780,
  1699.450,    -0.781684,     0.296059,     0.012458,
  1699.500,    -1.070812,    -0.227596,     0.006259,
  1699.550,    -1.033673,    -0.738272,    -0.001719,
  1699.600,    -0.621173,    -1.066399,    -0.002460,
  1699.650,     0.121573,    -1.086662,    -0.000726,
  1699.700,     1.011342,    -0.732967,    -0.004009,
  1699.750,     1.853943,    -0.047674,     0.002943,
  1699.800,     2.466594,     0.839081,    -0.006758,
  1699.850,     2.785805,     1.752978,    -0.006980,
  1699.900,     2.749468,     2.450384,    -0.004451,
  1699.950,     2.400973,     2.840175,    -0.009905,
  1700.000,     1.800209,     2.866925,    -0.004998,
  1700.050,     1.118699,     2.536581,    -0.007529,
  1700.100,     0.530484,     1.955277,    -0.007787,
  1700.150,     0.153778,     1.258269,    -0.012225,
  1700.200,     0.048760,     0.631063,    -0.010449,
  1700.250,     0.150495,     0.214407,    -0.007358,
  1700.300,     0.376309,     0.035360,    -0.002933,
  1700.350,     0.724968,     0.106097,     0.000107,
  1700.400,     1.140169,     0.356125,    -0.003958,
  1700.450,     1.499910,     0.698159,    -0.008029,
  1700.500,     1.784441,     1.100381,    -0.007934,
  1700.550,     1.956070,     1.486258,    -0.010044,
  1700.600,     2.058834,     1.795552,    -0.001661,
  1700.650,     2.159007,     1.998714,     0.001516,
  1700.700,     2.196867,     2.124292,     0.002355,
  1700.750,     2.108806,     2.223595,    -0.002403,
  1700.800,     1.842172,     2.279434,    -0.000898,
  1700.850,     1.414155,     2.212552,     0.000263,
  1700.900,     0.929841,     1.975957,    -0.002253,
  1700.950,     0.432257,     1.574126,     0.001817,
  1701.000,     0.009524,     1.078355,    -0.000015,
  1701.050,    -0.253660,     0.565921,    -0.001751,
  1701.100,    -0.374302,     0.105276,    -0.000373,
  1701.150,    -0.369713,    -0.195628,     0.000063,
  1701.200,    -0.258621,    -0.379004,     0.000554,
  1701.250,    -0.070697,    -0.398505,    -0.002654,
  1701.300,     0.225293,    -0.296935,    -0.007989,
  1701.350,     0.595758,    -0.112662,    -0.002236,
  1701.400,     0.995592,     0.193048,    -0.009244,
  1701.450,     1.353088,     0.542926,    -0.005098,
  1701.500,     1.614448,     0.940374,    -0.005445,
  1701.550,     1.791473,     1.319942,    -0.010756,
  1701.600,     1.847731,     1.636360,    -0.010456,
  1701.650,     1.689733,     1.862691,    -0.008743,
  1701.700,     1.369124,     1.914803,    -0.008959,
  1701.750,     0.957049,     1.812830,    -0.011868,
  1701.800,     0.600386,     1.497084,    -0.006480,
  1701.850,     0.365096,     1.093463,    -0.004458,
  1701.900,     0.136163,     0.715838,    -0.003450,
  1701.950,    -0.055660,     0.412858,    -0.000592,
  1702.000,    -0.185548,     0.207046,     0.000129,
  1702.050,    -0.203971,    -0.002225,     0.001788,
  1702.100,    -0.153408,    -0.152308,    -0.003983,
  1702.150,     0.022645,    -0.196308,    -0.003323,
  1702.200,     0.228144,    -0.144487,    -0.003249,
  1702.250,     0.462279,    -0.024069,    -0.001741,
  1702.300,     0.787828,     0.188871,     0.006730,
  1702.350,     1.129966,     0.432309,     0.003495,
  1702.400,     1.474258,     0.746406,     0.003471,
  1702.450,     1.737653,     1.113395,     0.002626,
  1702.500,     1.779252,     1.465388,     0.000031,
  1702.550,     1.613249,     1.738564,    -0.005005,
  1702.600,     1.356160,     1.847772,    -0.004180,
  1702.650,     0.969763,     1.741479,    -0.007099,
  1702.700,     0.567508,     1.477008,    -0.009110,
  1702.750,     0.165288,     1.112401,    -0.007671,
  1702.800,    -0.171909,     0.725569,    -0.010046,
  1702.850,    -0.398404,     0.264683,    -0.011068,
  1702.900,    -0.508039,    -0.083359,    -0.013437,
  1702.950,    -0.553701,    -0.329628,    -0.015563,
  1703.000,    -0.567597,    -0.467160,    -0.010571,
  1703.050,    -0.516735,    -0.516775,    -0.012887,
  1703.100,    -0.355121,    -0.552785,    -0.009176,
  1703.150,    -0.109407,    -0.531802,    -0.010219,
  1703.200,     0.280924,    -0.392810,    -0.006772,
  1703.250,     0.818738,    -0.156744,    -0.004680,
  1703.300,     1.403724,     0.229008,    -0.010082,
  1703.350,     1.884649,     0.770950,    -0.009072,
  1703.400,     2.099148,     1.354544,    -0.003010,
  1703.450,     2.031947,     1.873694,     0.003578,
  1703.500,     1.809342,     2.146879,     0.000984,
  1703.550,     1.422503,     2.142156,    -0.003703,
  1703.600,     0.910722,     1.924068,    -0.000784,
  1703.650,     0.381616,     1.563748,     0.000053,
  1703.700,    -0.074044,     1.072622,     0.000172,
  1703.750,    -0.343297,     0.518133,     0.000048,
  1703.800,    -0.399917,     0.011478,     0.009056,
  1703.850,    -0.284521,    -0.299374,     0.009823,
  1703.900,    -0.003821,    -0.382060,     0.002851,
  1703.950,     0.395893,    -0.316831,     0.002849,
  1704.000,     0.921456,    -0.070874,    -0.001839,
  1704.050,     1.488673,     0.321376,    -0.007727,
